timestamp,Biomass
2024-01-01 01:00:00+01:00,3922.82
2024-01-01 01:15:00+01:00,3915.34
2024-01-01 01:30:00+01:00,3900.46
2024-01-01 01:45:00+01:00,3897.26
2024-01-01 02:00:00+01:00,3894.35
2024-01-01 02:15:00+01:00,3901.4
2024-01-01 02:30:00+01:00,3887.43
2024-01-01 02:45:00+01:00,3890.06
2024-01-01 03:00:00+01:00,3865.41
2024-01-01 03:15:00+01:00,3865.62
2024-01-01 03:30:00+01:00,3865.41
2024-01-01 03:45:00+01:00,3875.81
2024-01-01 04:00:00+01:00,3865.81
2024-01-01 04:15:00+01:00,3872.05
2024-01-01 04:30:00+01:00,3873.05
2024-01-01 04:45:00+01:00,3879.07
2024-01-01 05:00:00+01:00,3895.43
2024-01-01 05:15:00+01:00,3904.96
2024-01-01 05:30:00+01:00,3911.84
2024-01-01 05:45:00+01:00,3927.42
2024-01-01 06:00:00+01:00,3953.26
2024-01-01 06:15:00+01:00,3966.4
2024-01-01 06:30:00+01:00,3972.29
2024-01-01 06:45:00+01:00,3980.94
2024-01-01 07:00:00+01:00,4030.07
2024-01-01 07:15:00+01:00,4062.33
2024-01-01 07:30:00+01:00,4085.05
2024-01-01 07:45:00+01:00,4106.94
2024-01-01 08:00:00+01:00,4146.2
2024-01-01 08:15:00+01:00,4172.5
2024-01-01 08:30:00+01:00,4179.46
2024-01-01 08:45:00+01:00,4182.72
2024-01-01 09:00:00+01:00,4180.35
2024-01-01 09:15:00+01:00,4174.28
2024-01-01 09:30:00+01:00,4168.51
2024-01-01 09:45:00+01:00,4159.53
2024-01-01 10:00:00+01:00,4103.08
2024-01-01 10:15:00+01:00,4095.01
2024-01-01 10:30:00+01:00,4089.8
2024-01-01 10:45:00+01:00,4099.26
2024-01-01 11:00:00+01:00,4051.62
2024-01-01 11:15:00+01:00,4054.17
2024-01-01 11:30:00+01:00,4043.15
2024-01-01 11:45:00+01:00,4049.3
2024-01-01 12:00:00+01:00,3991.0
2024-01-01 12:15:00+01:00,3987.35
2024-01-01 12:30:00+01:00,3994.57
2024-01-01 12:45:00+01:00,3990.41
2024-01-01 13:00:00+01:00,3980.34
2024-01-01 13:15:00+01:00,3985.66
2024-01-01 13:30:00+01:00,3966.91
2024-01-01 13:45:00+01:00,3975.75
2024-01-01 14:00:00+01:00,3982.76
2024-01-01 14:15:00+01:00,4002.22
2024-01-01 14:30:00+01:00,4027.1
2024-01-01 14:45:00+01:00,4053.71
2024-01-01 15:00:00+01:00,4086.48
2024-01-01 15:15:00+01:00,4103.53
2024-01-01 15:30:00+01:00,4117.11
2024-01-01 15:45:00+01:00,4149.51
2024-01-01 16:00:00+01:00,4238.35
2024-01-01 16:15:00+01:00,4282.27
2024-01-01 16:30:00+01:00,4311.1
2024-01-01 16:45:00+01:00,4341.77
2024-01-01 17:00:00+01:00,4404.71
2024-01-01 17:15:00+01:00,4402.14
2024-01-01 17:30:00+01:00,4429.03
2024-01-01 17:45:00+01:00,4451.67
2024-01-01 18:00:00+01:00,4445.47
2024-01-01 18:15:00+01:00,4467.65
2024-01-01 18:30:00+01:00,4478.61
2024-01-01 18:45:00+01:00,4462.14
2024-01-01 19:00:00+01:00,4448.4
2024-01-01 19:15:00+01:00,4443.56
2024-01-01 19:30:00+01:00,4408.72
2024-01-01 19:45:00+01:00,4397.74
2024-01-01 20:00:00+01:00,4346.13
2024-01-01 20:15:00+01:00,4317.97
2024-01-01 20:30:00+01:00,4295.48
2024-01-01 20:45:00+01:00,4298.18
2024-01-01 21:00:00+01:00,4241.4
2024-01-01 21:15:00+01:00,4237.93
2024-01-01 21:30:00+01:00,4217.46
2024-01-01 21:45:00+01:00,4213.34
2024-01-01 22:00:00+01:00,4146.46
2024-01-01 22:15:00+01:00,4128.13
2024-01-01 22:30:00+01:00,4105.13
2024-01-01 22:45:00+01:00,4102.38
2024-01-01 23:00:00+01:00,4042.97
2024-01-01 23:15:00+01:00,4024.51
2024-01-01 23:30:00+01:00,4006.57
2024-01-01 23:45:00+01:00,3992.07
2024-01-02 00:00:00+01:00,3931.9
2024-01-02 00:15:00+01:00,3925.12
2024-01-02 00:30:00+01:00,3910.08
2024-01-02 00:45:00+01:00,3906.16
2024-01-02 01:00:00+01:00,3885.09
2024-01-02 01:15:00+01:00,3881.46
2024-01-02 01:30:00+01:00,3872.02
2024-01-02 01:45:00+01:00,3876.57
2024-01-02 02:00:00+01:00,3865.59
2024-01-02 02:15:00+01:00,3863.81
2024-01-02 02:30:00+01:00,3861.24
2024-01-02 02:45:00+01:00,3863.15
2024-01-02 03:00:00+01:00,3868.45
2024-01-02 03:15:00+01:00,3869.15
2024-01-02 03:30:00+01:00,3869.69
2024-01-02 03:45:00+01:00,3865.5
2024-01-02 04:00:00+01:00,3873.79
2024-01-02 04:15:00+01:00,3883.39
2024-01-02 04:30:00+01:00,3888.49
2024-01-02 04:45:00+01:00,3888.34
2024-01-02 05:00:00+01:00,3893.73
2024-01-02 05:15:00+01:00,3917.18
2024-01-02 05:30:00+01:00,3929.22
2024-01-02 05:45:00+01:00,3935.24
2024-01-02 06:00:00+01:00,4002.59
2024-01-02 06:15:00+01:00,4054.57
2024-01-02 06:30:00+01:00,4075.15
2024-01-02 06:45:00+01:00,4103.26
2024-01-02 07:00:00+01:00,4175.98
2024-01-02 07:15:00+01:00,4203.56
2024-01-02 07:30:00+01:00,4222.05
2024-01-02 07:45:00+01:00,4249.65
2024-01-02 08:00:00+01:00,4285.72
2024-01-02 08:15:00+01:00,4319.31
2024-01-02 08:30:00+01:00,4332.05
2024-01-02 08:45:00+01:00,4339.01
2024-01-02 09:00:00+01:00,4346.1
2024-01-02 09:15:00+01:00,4358.89
2024-01-02 09:30:00+01:00,4371.55
2024-01-02 09:45:00+01:00,4390.81
2024-01-02 10:00:00+01:00,4350.27
2024-01-02 10:15:00+01:00,4351.3
2024-01-02 10:30:00+01:00,4365.08
2024-01-02 10:45:00+01:00,4362.82
2024-01-02 11:00:00+01:00,4309.69
2024-01-02 11:15:00+01:00,4324.32
2024-01-02 11:30:00+01:00,4333.21
2024-01-02 11:45:00+01:00,4341.71
2024-01-02 12:00:00+01:00,4288.1
2024-01-02 12:15:00+01:00,4290.83
2024-01-02 12:30:00+01:00,4287.91
2024-01-02 12:45:00+01:00,4285.6
2024-01-02 13:00:00+01:00,4222.24
2024-01-02 13:15:00+01:00,4217.98
2024-01-02 13:30:00+01:00,4216.88
2024-01-02 13:45:00+01:00,4213.11
2024-01-02 14:00:00+01:00,4212.23
2024-01-02 14:15:00+01:00,4227.02
2024-01-02 14:30:00+01:00,4244.29
2024-01-02 14:45:00+01:00,4269.12
2024-01-02 15:00:00+01:00,4296.7
2024-01-02 15:15:00+01:00,4329.87
2024-01-02 15:30:00+01:00,4347.69
2024-01-02 15:45:00+01:00,4370.57
2024-01-02 16:00:00+01:00,4449.71
2024-01-02 16:15:00+01:00,4461.39
2024-01-02 16:30:00+01:00,4467.18
2024-01-02 16:45:00+01:00,4505.47
2024-01-02 17:00:00+01:00,4532.46
2024-01-02 17:15:00+01:00,4542.89
2024-01-02 17:30:00+01:00,4544.83
2024-01-02 17:45:00+01:00,4534.39
2024-01-02 18:00:00+01:00,4534.28
2024-01-02 18:15:00+01:00,4545.66
2024-01-02 18:30:00+01:00,4528.17
2024-01-02 18:45:00+01:00,4514.66
2024-01-02 19:00:00+01:00,4481.17
2024-01-02 19:15:00+01:00,4453.54
2024-01-02 19:30:00+01:00,4439.57
2024-01-02 19:45:00+01:00,4412.44
2024-01-02 20:00:00+01:00,4317.14
2024-01-02 20:15:00+01:00,4286.56
2024-01-02 20:30:00+01:00,4268.41
2024-01-02 20:45:00+01:00,4254.23
2024-01-02 21:00:00+01:00,4207.28
2024-01-02 21:15:00+01:00,4197.93
2024-01-02 21:30:00+01:00,4182.53
2024-01-02 21:45:00+01:00,4167.76
2024-01-02 22:00:00+01:00,4111.22
2024-01-02 22:15:00+01:00,4099.05
