timestamp,Hydro Water Reservoir
2024-01-01 01:00:00+01:00,137.1
2024-01-01 01:15:00+01:00,172.0
2024-01-01 01:30:00+01:00,144.31
2024-01-01 01:45:00+01:00,139.27
2024-01-01 02:00:00+01:00,227.19
2024-01-01 02:15:00+01:00,148.65
2024-01-01 02:30:00+01:00,137.07
2024-01-01 02:45:00+01:00,135.81
2024-01-01 03:00:00+01:00,212.61
2024-01-01 03:15:00+01:00,174.47
2024-01-01 03:30:00+01:00,162.67
2024-01-01 03:45:00+01:00,141.55
2024-01-01 04:00:00+01:00,207.75
2024-01-01 04:15:00+01:00,209.03
2024-01-01 04:30:00+01:00,224.16
2024-01-01 04:45:00+01:00,215.74
2024-01-01 05:00:00+01:00,207.22
2024-01-01 05:15:00+01:00,207.58
2024-01-01 05:30:00+01:00,234.23
2024-01-01 05:45:00+01:00,224.53
2024-01-01 06:00:00+01:00,139.94
2024-01-01 06:15:00+01:00,137.62
2024-01-01 06:30:00+01:00,123.74
2024-01-01 06:45:00+01:00,183.54
2024-01-01 07:00:00+01:00,160.28
2024-01-01 07:15:00+01:00,117.48
2024-01-01 07:30:00+01:00,126.05
2024-01-01 07:45:00+01:00,154.71
2024-01-01 08:00:00+01:00,122.19
2024-01-01 08:15:00+01:00,177.72
2024-01-01 08:30:00+01:00,161.7
2024-01-01 08:45:00+01:00,158.84
2024-01-01 09:00:00+01:00,149.63
2024-01-01 09:15:00+01:00,151.09
2024-01-01 09:30:00+01:00,150.47
2024-01-01 09:45:00+01:00,148.26
2024-01-01 10:00:00+01:00,144.8
2024-01-01 10:15:00+01:00,97.05
2024-01-01 10:30:00+01:00,104.76
2024-01-01 10:45:00+01:00,115.0
2024-01-01 11:00:00+01:00,167.02
2024-01-01 11:15:00+01:00,146.88
2024-01-01 11:30:00+01:00,145.76
2024-01-01 11:45:00+01:00,101.34
2024-01-01 12:00:00+01:00,141.94
2024-01-01 12:15:00+01:00,147.24
2024-01-01 12:30:00+01:00,134.25
2024-01-01 12:45:00+01:00,131.12
2024-01-01 13:00:00+01:00,141.61
2024-01-01 13:15:00+01:00,124.42
2024-01-01 13:30:00+01:00,137.43
2024-01-01 13:45:00+01:00,61.24
2024-01-01 14:00:00+01:00,48.08
2024-01-01 14:15:00+01:00,69.71
2024-01-01 14:30:00+01:00,74.96
2024-01-01 14:45:00+01:00,104.34
2024-01-01 15:00:00+01:00,53.39
2024-01-01 15:15:00+01:00,93.53
2024-01-01 15:30:00+01:00,115.55
2024-01-01 15:45:00+01:00,133.22
2024-01-01 16:00:00+01:00,56.45
2024-01-01 16:15:00+01:00,77.47
2024-01-01 16:30:00+01:00,82.15
2024-01-01 16:45:00+01:00,81.31
2024-01-01 17:00:00+01:00,50.15
2024-01-01 17:15:00+01:00,80.24
2024-01-01 17:30:00+01:00,82.44
2024-01-01 17:45:00+01:00,82.68
2024-01-01 18:00:00+01:00,82.71
2024-01-01 18:15:00+01:00,83.75
2024-01-01 18:30:00+01:00,84.3
2024-01-01 18:45:00+01:00,83.45
2024-01-01 19:00:00+01:00,82.09
