timestamp,Actual Load
2024-01-01 01:00:00+01:00,39744.85
2024-01-01 01:15:00+01:00,39395.86
2024-01-01 01:30:00+01:00,39017.25
2024-01-01 01:45:00+01:00,38726.6
2024-01-01 02:00:00+01:00,38801.18
2024-01-01 02:15:00+01:00,38427.76
2024-01-01 02:30:00+01:00,38051.4
2024-01-01 02:45:00+01:00,37674.02
2024-01-01 03:00:00+01:00,37695.28
2024-01-01 03:15:00+01:00,37500.89
2024-01-01 03:30:00+01:00,37424.61
2024-01-01 03:45:00+01:00,37412.98
2024-01-01 04:00:00+01:00,37364.61
2024-01-01 04:15:00+01:00,37001.31
2024-01-01 04:30:00+01:00,36994.26
2024-01-01 04:45:00+01:00,37178.92
2024-01-01 05:00:00+01:00,37751.23
2024-01-01 05:15:00+01:00,37532.76
2024-01-01 05:30:00+01:00,37388.0
2024-01-01 05:45:00+01:00,37077.07
2024-01-01 06:00:00+01:00,36983.08
2024-01-01 06:15:00+01:00,37171.42
2024-01-01 06:30:00+01:00,37099.03
2024-01-01 06:45:00+01:00,37215.69
2024-01-01 07:00:00+01:00,37398.92
2024-01-01 07:15:00+01:00,37693.12
2024-01-01 07:30:00+01:00,37881.07
2024-01-01 07:45:00+01:00,37916.86
2024-01-01 08:00:00+01:00,38098.23
2024-01-01 08:15:00+01:00,38158.29
2024-01-01 08:30:00+01:00,38569.47
2024-01-01 08:45:00+01:00,38737.73
2024-01-01 09:00:00+01:00,39681.5
2024-01-01 09:15:00+01:00,40132.35
2024-01-01 09:30:00+01:00,40600.34
2024-01-01 09:45:00+01:00,41046.62
2024-01-01 10:00:00+01:00,41742.9
2024-01-01 10:15:00+01:00,42407.76
2024-01-01 10:30:00+01:00,43038.67
2024-01-01 10:45:00+01:00,43767.91
2024-01-01 11:00:00+01:00,44489.41
2024-01-01 11:15:00+01:00,45023.24
2024-01-01 11:30:00+01:00,45677.05
2024-01-01 11:45:00+01:00,45935.75
2024-01-01 12:00:00+01:00,46187.59
2024-01-01 12:15:00+01:00,46262.06
2024-01-01 12:30:00+01:00,46459.7
2024-01-01 12:45:00+01:00,46254.12
2024-01-01 13:00:00+01:00,45878.5
2024-01-01 13:15:00+01:00,45716.01
2024-01-01 13:30:00+01:00,45682.72
2024-01-01 13:45:00+01:00,45579.62
2024-01-01 14:00:00+01:00,45656.22
2024-01-01 14:15:00+01:00,45349.48
2024-01-01 14:30:00+01:00,45268.05
2024-01-01 14:45:00+01:00,45164.22
2024-01-01 15:00:00+01:00,45462.99
2024-01-01 15:15:00+01:00,45671.02
2024-01-01 15:30:00+01:00,45289.36
2024-01-01 15:45:00+01:00,45199.83
2024-01-01 16:00:00+01:00,46071.5
2024-01-01 16:15:00+01:00,46540.77
2024-01-01 16:30:00+01:00,47747.49
2024-01-01 16:45:00+01:00,49013.32
2024-01-01 17:00:00+01:00,50156.38
2024-01-01 17:15:00+01:00,50615.42
2024-01-01 17:30:00+01:00,50632.48
2024-01-01 17:45:00+01:00,51052.22
2024-01-01 18:00:00+01:00,51183.81
2024-01-01 18:15:00+01:00,50970.19
2024-01-01 18:30:00+01:00,50608.58
2024-01-01 18:45:00+01:00,50044.36
2024-01-01 19:00:00+01:00,50050.25
2024-01-01 19:15:00+01:00,49764.79
2024-01-01 19:30:00+01:00,49535.5
2024-01-01 19:45:00+01:00,49093.38
2024-01-01 20:00:00+01:00,48710.8
2024-01-01 20:15:00+01:00,47837.79
2024-01-01 20:30:00+01:00,47183.05
2024-01-01 20:45:00+01:00,46446.34
2024-01-01 21:00:00+01:00,46451.52
2024-01-01 21:15:00+01:00,45845.08
2024-01-01 21:30:00+01:00,45273.56
2024-01-01 21:45:00+01:00,44835.55
2024-01-01 22:00:00+01:00,45030.11
2024-01-01 22:15:00+01:00,44423.03
2024-01-01 22:30:00+01:00,43828.6
2024-01-01 22:45:00+01:00,43173.42
2024-01-01 23:00:00+01:00,42536.6
2024-01-01 23:15:00+01:00,41814.05
2024-01-01 23:30:00+01:00,41218.98
2024-01-01 23:45:00+01:00,40370.11
2024-01-02 00:00:00+01:00,39702.87
2024-01-02 00:15:00+01:00,39006.06
2024-01-02 00:30:00+01:00,38492.8
2024-01-02 00:45:00+01:00,37970.87
2024-01-02 01:00:00+01:00,37678.01
2024-01-02 01:15:00+01:00,37393.6
2024-01-02 01:30:00+01:00,37341.94
2024-01-02 01:45:00+01:00,37447.38
2024-01-02 02:00:00+01:00,37817.14
2024-01-02 02:15:00+01:00,37376.99
2024-01-02 02:30:00+01:00,37317.45
2024-01-02 02:45:00+01:00,37176.71
2024-01-02 03:00:00+01:00,37329.04
2024-01-02 03:15:00+01:00,37392.25
2024-01-02 03:30:00+01:00,37797.5
2024-01-02 03:45:00+01:00,38423.5
2024-01-02 04:00:00+01:00,39201.7
2024-01-02 04:15:00+01:00,39490.09
2024-01-02 04:30:00+01:00,40020.24
2024-01-02 04:45:00+01:00,40481.15
2024-01-02 05:00:00+01:00,41578.68
2024-01-02 05:15:00+01:00,42026.34
2024-01-02 05:30:00+01:00,43297.79
2024-01-02 05:45:00+01:00,44616.39
2024-01-02 06:00:00+01:00,46470.92
2024-01-02 06:15:00+01:00,47578.59
2024-01-02 06:30:00+01:00,48575.98
2024-01-02 06:45:00+01:00,50171.81
2024-01-02 07:00:00+01:00,51499.9
2024-01-02 07:15:00+01:00,52563.38
2024-01-02 07:30:00+01:00,53530.99
2024-01-02 07:45:00+01:00,54793.39
2024-01-02 08:00:00+01:00,55657.08
2024-01-02 08:15:00+01:00,56503.78
2024-01-02 08:30:00+01:00,56867.42
2024-01-02 08:45:00+01:00,57450.65
2024-01-02 09:00:00+01:00,57725.05
2024-01-02 09:15:00+01:00,58360.89
2024-01-02 09:30:00+01:00,58780.35
2024-01-02 09:45:00+01:00,59223.71
2024-01-02 10:00:00+01:00,59530.37
2024-01-02 10:15:00+01:00,59951.1
2024-01-02 10:30:00+01:00,60267.98
2024-01-02 10:45:00+01:00,60717.71
2024-01-02 11:00:00+01:00,61118.36
2024-01-02 11:15:00+01:00,61411.17
2024-01-02 11:30:00+01:00,61866.53
