timestamp,Solar
2024-01-01 01:00:00+01:00,0.0
2024-01-01 01:15:00+01:00,0.0
2024-01-01 01:30:00+01:00,0.0
2024-01-01 01:45:00+01:00,0.0
2024-01-01 02:00:00+01:00,0.0
2024-01-01 02:15:00+01:00,0.0
2024-01-01 02:30:00+01:00,0.0
2024-01-01 02:45:00+01:00,0.0
2024-01-01 03:00:00+01:00,0.0
2024-01-01 03:15:00+01:00,0.0
2024-01-01 03:30:00+01:00,0.0
2024-01-01 03:45:00+01:00,0.0
2024-01-01 04:00:00+01:00,0.0
2024-01-01 04:15:00+01:00,0.0
2024-01-01 04:30:00+01:00,0.0
2024-01-01 04:45:00+01:00,0.0
2024-01-01 05:00:00+01:00,0.0
2024-01-01 05:15:00+01:00,0.0
2024-01-01 05:30:00+01:00,0.0
2024-01-01 05:45:00+01:00,0.0
2024-01-01 06:00:00+01:00,0.0
2024-01-01 06:15:00+01:00,0.0
2024-01-01 06:30:00+01:00,0.0
2024-01-01 06:45:00+01:00,0.0
2024-01-01 07:00:00+01:00,0.0
2024-01-01 07:15:00+01:00,0.0
2024-01-01 07:30:00+01:00,0.0
2024-01-01 07:45:00+01:00,0.0
2024-01-01 08:00:00+01:00,52.58
2024-01-01 08:15:00+01:00,297.97
2024-01-01 08:30:00+01:00,771.66
2024-01-01 08:45:00+01:00,1421.62
2024-01-01 09:00:00+01:00,2180.85
2024-01-01 09:15:00+01:00,3047.71
2024-01-01 09:30:00+01:00,3964.72
2024-01-01 09:45:00+01:00,4825.5
2024-01-01 10:00:00+01:00,5596.51
2024-01-01 10:15:00+01:00,6318.94
2024-01-01 10:30:00+01:00,6941.33
2024-01-01 10:45:00+01:00,7430.03
2024-01-01 11:00:00+01:00,7810.81
2024-01-01 11:15:00+01:00,8112.04
2024-01-01 11:30:00+01:00,8300.11
2024-01-01 11:45:00+01:00,8368.16
2024-01-01 12:00:00+01:00,8353.38
2024-01-01 12:15:00+01:00,8235.61
2024-01-01 12:30:00+01:00,8043.35
2024-01-01 12:45:00+01:00,7784.92
2024-01-01 13:00:00+01:00,7494.66
2024-01-01 13:15:00+01:00,7151.81
2024-01-01 13:30:00+01:00,6738.72
2024-01-01 13:45:00+01:00,6240.67
2024-01-01 14:00:00+01:00,5666.38
2024-01-01 14:15:00+01:00,5010.56
2024-01-01 14:30:00+01:00,4274.0
2024-01-01 14:45:00+01:00,3509.89
2024-01-01 15:00:00+01:00,2775.18
2024-01-01 15:15:00+01:00,2054.77
2024-01-01 15:30:00+01:00,1369.38
2024-01-01 15:45:00+01:00,768.72
2024-01-01 16:00:00+01:00,329.84
2024-01-01 16:15:00+01:00,105.77
2024-01-01 16:30:00+01:00,27.0
2024-01-01 16:45:00+01:00,7.34
2024-01-01 17:00:00+01:00,0.0
2024-01-01 17:15:00+01:00,0.0
2024-01-01 17:30:00+01:00,0.0
2024-01-01 17:45:00+01:00,0.0
2024-01-01 18:00:00+01:00,0.0
2024-01-01 18:15:00+01:00,0.0
2024-01-01 18:30:00+01:00,0.0
2024-01-01 18:45:00+01:00,0.0
2024-01-01 19:00:00+01:00,0.0
2024-01-01 19:15:00+01:00,0.0
2024-01-01 19:30:00+01:00,0.0
2024-01-01 19:45:00+01:00,0.0
2024-01-01 20:00:00+01:00,0.0
2024-01-01 20:15:00+01:00,0.0
2024-01-01 20:30:00+01:00,0.0
2024-01-01 20:45:00+01:00,0.0
2024-01-01 21:00:00+01:00,0.0
2024-01-01 21:15:00+01:00,0.0
2024-01-01 21:30:00+01:00,0.0
2024-01-01 21:45:00+01:00,0.0
2024-01-01 22:00:00+01:00,0.0
2024-01-01 22:15:00+01:00,0.0
2024-01-01 22:30:00+01:00,0.0
2024-01-01 22:45:00+01:00,0.0
2024-01-01 23:00:00+01:00,0.0
2024-01-01 23:15:00+01:00,0.0
2024-01-01 23:30:00+01:00,0.0
2024-01-01 23:45:00+01:00,0.0
2024-01-02 00:00:00+01:00,0.0
2024-01-02 00:15:00+01:00,0.0
2024-01-02 00:30:00+01:00,0.0
2024-01-02 00:45:00+01:00,0.0
2024-01-02 01:00:00+01:00,0.0
2024-01-02 01:15:00+01:00,0.0
2024-01-02 01:30:00+01:00,0.0
2024-01-02 01:45:00+01:00,0.0
2024-01-02 02:00:00+01:00,0.0
2024-01-02 02:15:00+01:00,0.0
2024-01-02 02:30:00+01:00,0.0
2024-01-02 02:45:00+01:00,0.0
2024-01-02 03:00:00+01:00,0.0
2024-01-02 03:15:00+01:00,0.0
2024-01-02 03:30:00+01:00,0.0
2024-01-02 03:45:00+01:00,0.0
2024-01-02 04:00:00+01:00,0.0
2024-01-02 04:15:00+01:00,0.0
2024-01-02 04:30:00+01:00,0.0
2024-01-02 04:45:00+01:00,0.0
2024-01-02 05:00:00+01:00,0.0
2024-01-02 05:15:00+01:00,0.0
2024-01-02 05:30:00+01:00,0.0
2024-01-02 05:45:00+01:00,0.0
2024-01-02 06:00:00+01:00,0.0
2024-01-02 06:15:00+01:00,0.0
2024-01-02 06:30:00+01:00,0.0
2024-01-02 06:45:00+01:00,0.0
2024-01-02 07:00:00+01:00,0.0
2024-01-02 07:15:00+01:00,0.0
2024-01-02 07:30:00+01:00,0.0
2024-01-02 07:45:00+01:00,0.0
2024-01-02 08:00:00+01:00,11.96
2024-01-02 08:15:00+01:00,80.73
2024-01-02 08:30:00+01:00,200.02
2024-01-02 08:45:00+01:00,303.3
2024-01-02 09:00:00+01:00,399.11
2024-01-02 09:15:00+01:00,508.56
2024-01-02 09:30:00+01:00,651.2
2024-01-02 09:45:00+01:00,758.95
2024-01-02 10:00:00+01:00,829.92
2024-01-02 10:15:00+01:00,935.5
2024-01-02 10:30:00+01:00,1038.21
2024-01-02 10:45:00+01:00,1130.1
2024-01-02 11:00:00+01:00,1191.23
2024-01-02 11:15:00+01:00,1267.75
2024-01-02 11:30:00+01:00,1333.39
