timestamp,Wind Onshore
2024-01-01 01:00:00+01:00,29893.24
2024-01-01 01:15:00+01:00,29844.21
2024-01-01 01:30:00+01:00,29803.73
2024-01-01 01:45:00+01:00,29777.85
2024-01-01 02:00:00+01:00,29689.34
2024-01-01 02:15:00+01:00,29673.85
2024-01-01 02:30:00+01:00,29638.48
2024-01-01 02:45:00+01:00,29576.7
2024-01-01 03:00:00+01:00,29482.82
2024-01-01 03:15:00+01:00,29400.06
2024-01-01 03:30:00+01:00,29343.22
2024-01-01 03:45:00+01:00,29277.87
2024-01-01 04:00:00+01:00,29271.13
2024-01-01 04:15:00+01:00,29211.67
2024-01-01 04:30:00+01:00,29166.43
2024-01-01 04:45:00+01:00,29125.46
2024-01-01 05:00:00+01:00,29118.17
2024-01-01 05:15:00+01:00,29192.14
2024-01-01 05:30:00+01:00,29243.12
2024-01-01 05:45:00+01:00,29307.4
2024-01-01 06:00:00+01:00,29473.2
2024-01-01 06:15:00+01:00,29584.05
2024-01-01 06:30:00+01:00,29700.67
2024-01-01 06:45:00+01:00,29810.81
2024-01-01 07:00:00+01:00,29837.02
2024-01-01 07:15:00+01:00,29847.95
2024-01-01 07:30:00+01:00,29866.08
2024-01-01 07:45:00+01:00,29892.28
2024-01-01 08:00:00+01:00,30049.6
2024-01-01 08:15:00+01:00,30107.95
2024-01-01 08:30:00+01:00,30168.13
2024-01-01 08:45:00+01:00,30189.4
2024-01-01 09:00:00+01:00,30200.09
2024-01-01 09:15:00+01:00,30168.61
2024-01-01 09:30:00+01:00,30105.11
2024-01-01 09:45:00+01:00,30080.43
2024-01-01 10:00:00+01:00,30064.28
2024-01-01 10:15:00+01:00,30105.79
2024-01-01 10:30:00+01:00,30108.8
2024-01-01 10:45:00+01:00,30150.41
2024-01-01 11:00:00+01:00,30184.37
2024-01-01 11:15:00+01:00,30259.41
2024-01-01 11:30:00+01:00,30306.57
2024-01-01 11:45:00+01:00,30373.5
2024-01-01 12:00:00+01:00,30404.39
2024-01-01 12:15:00+01:00,30406.39
2024-01-01 12:30:00+01:00,30412.41
2024-01-01 12:45:00+01:00,30448.9
2024-01-01 13:00:00+01:00,30414.15
2024-01-01 13:15:00+01:00,30233.71
2024-01-01 13:30:00+01:00,30028.68
2024-01-01 13:45:00+01:00,29785.36
2024-01-01 14:00:00+01:00,29558.57
2024-01-01 14:15:00+01:00,29349.53
2024-01-01 14:30:00+01:00,29135.38
2024-01-01 14:45:00+01:00,28907.48
2024-01-01 15:00:00+01:00,28641.42
2024-01-01 15:15:00+01:00,28341.47
2024-01-01 15:30:00+01:00,28034.67
2024-01-01 15:45:00+01:00,27730.05
2024-01-01 16:00:00+01:00,27455.07
2024-01-01 16:15:00+01:00,27346.81
2024-01-01 16:30:00+01:00,27232.44
2024-01-01 16:45:00+01:00,27116.88
2024-01-01 17:00:00+01:00,27012.82
2024-01-01 17:15:00+01:00,26989.06
2024-01-01 17:30:00+01:00,26964.45
2024-01-01 17:45:00+01:00,26937.85
2024-01-01 18:00:00+01:00,26900.94
2024-01-01 18:15:00+01:00,26825.64
2024-01-01 18:30:00+01:00,26748.61
2024-01-01 18:45:00+01:00,26674.1
2024-01-01 19:00:00+01:00,26564.78
2024-01-01 19:15:00+01:00,26384.78
2024-01-01 19:30:00+01:00,26221.73
2024-01-01 19:45:00+01:00,26104.0
2024-01-01 20:00:00+01:00,25951.69
2024-01-01 20:15:00+01:00,25738.74
2024-01-01 20:30:00+01:00,25469.66
2024-01-01 20:45:00+01:00,25175.89
2024-01-01 21:00:00+01:00,24848.05
2024-01-01 21:15:00+01:00,24474.06
2024-01-01 21:30:00+01:00,24106.63
2024-01-01 21:45:00+01:00,23743.67
2024-01-01 22:00:00+01:00,23232.2
2024-01-01 22:15:00+01:00,22877.38
2024-01-01 22:30:00+01:00,22526.77
2024-01-01 22:45:00+01:00,22173.15
2024-01-01 23:00:00+01:00,21810.84
2024-01-01 23:15:00+01:00,21464.45
2024-01-01 23:30:00+01:00,21121.48
2024-01-01 23:45:00+01:00,20773.83
2024-01-02 00:00:00+01:00,20826.7
2024-01-02 00:15:00+01:00,20571.84
2024-01-02 00:30:00+01:00,20302.28
2024-01-02 00:45:00+01:00,20019.35
2024-01-02 01:00:00+01:00,19790.6
2024-01-02 01:15:00+01:00,19620.49
2024-01-02 01:30:00+01:00,19483.85
2024-01-02 01:45:00+01:00,19363.82
2024-01-02 02:00:00+01:00,19316.96
2024-01-02 02:15:00+01:00,19436.58
2024-01-02 02:30:00+01:00,19557.45
2024-01-02 02:45:00+01:00,19681.74
2024-01-02 03:00:00+01:00,19858.21
2024-01-02 03:15:00+01:00,20236.68
2024-01-02 03:30:00+01:00,20615.48
2024-01-02 03:45:00+01:00,20987.93
2024-01-02 04:00:00+01:00,21406.42
2024-01-02 04:15:00+01:00,21955.01
2024-01-02 04:30:00+01:00,22497.76
2024-01-02 04:45:00+01:00,23035.02
2024-01-02 05:00:00+01:00,23617.81
2024-01-02 05:15:00+01:00,24311.18
2024-01-02 05:30:00+01:00,24987.56
2024-01-02 05:45:00+01:00,25645.35
2024-01-02 06:00:00+01:00,26526.56
2024-01-02 06:15:00+01:00,27148.55
2024-01-02 06:30:00+01:00,27743.14
2024-01-02 06:45:00+01:00,28299.61
2024-01-02 07:00:00+01:00,28779.18
2024-01-02 07:15:00+01:00,29205.95
2024-01-02 07:30:00+01:00,29669.75
2024-01-02 07:45:00+01:00,30151.69
2024-01-02 08:00:00+01:00,30604.79
2024-01-02 08:15:00+01:00,30957.26
2024-01-02 08:30:00+01:00,31299.54
2024-01-02 08:45:00+01:00,31634.07
2024-01-02 09:00:00+01:00,31896.29
2024-01-02 09:15:00+01:00,32002.53
2024-01-02 09:30:00+01:00,32092.02
2024-01-02 09:45:00+01:00,32177.59
2024-01-02 10:00:00+01:00,32234.65
2024-01-02 10:15:00+01:00,32119.37
2024-01-02 10:30:00+01:00,31992.94
2024-01-02 10:45:00+01:00,31864.12
2024-01-02 11:00:00+01:00,31703.94
2024-01-02 11:15:00+01:00,31480.77
2024-01-02 11:30:00+01:00,31247.86
2024-01-02 11:45:00+01:00,31013.97
2024-01-02 12:00:00+01:00,30742.59
2024-01-02 12:15:00+01:00,30464.14
2024-01-02 12:30:00+01:00,30197.86
2024-01-02 12:45:00+01:00,29962.83
2024-01-02 13:00:00+01:00,29717.07
2024-01-02 13:15:00+01:00,29397.9
2024-01-02 13:30:00+01:00,29033.65
2024-01-02 13:45:00+01:00,28643.05
2024-01-02 14:00:00+01:00,28252.52
2024-01-02 14:15:00+01:00,27931.8
2024-01-02 14:30:00+01:00,27606.15
2024-01-02 14:45:00+01:00,27271.37
2024-01-02 15:00:00+01:00,26973.04
